,phi,cross-section,scattering-type
570,2.289541986057848,0.012904735071622342,dvcs
571,5.9579019426392765,0.016475383002402432,dvcs
572,4.89601406544494,0.017258035679413208,dvcs
573,4.425342264569748,0.015593410646046819,dvcs
574,0.8841452323024063,0.014179862882663393,dvcs
575,1.1646118337541222,0.01640690750017291,dvcs
576,2.400437003602402,0.01653615746756206,dvcs
577,5.956046124893951,0.010695027328351266,dvcs
578,5.816215721497283,0.01521914445664612,dvcs
579,1.1858587828486733,0.014735582932717645,dvcs
580,2.621030203677311,0.017196047540017256,dvcs
581,2.6165984571536964,0.012408210488535387,dvcs
582,4.249439347151066,0.017753983727574033,dvcs
583,5.521015972946144,0.012159056418681603,dvcs
584,3.5920841900490377,0.018272652442384435,dvcs
585,1.7498999540947449,0.012029522847651136,dvcs
586,0.9524069555216862,0.014870484131480951,dvcs
587,2.1387896835497187,0.015353433785816622,dvcs
588,3.2422455289658907,0.014226938887792591,dvcs
589,2.8760305045232073,0.019087880122889114,dvcs
590,5.625760784087333,0.014634736186999932,dvcs
591,3.713402128043603,0.01825924050446729,dvcs
592,3.9383442681638043,0.013450757956005355,dvcs
593,4.406330797947449,0.024194260357143508,dvcs
594,4.461128269148784,0.015459825312832354,dvcs
595,0.34036924873631214,0.013733598123416395,dvcs
596,3.52511232636466,0.01263993076195952,dvcs
597,4.493138138746347,0.018647538257796716,dvcs
598,1.7011638573020005,0.018307323994440308,dvcs
599,0.46191904529058714,0.014609234365728052,dvcs
600,3.862126312185945,0.013230842234294085,dvcs
601,0.6896006556889225,0.0159657875247019,dvcs
602,3.3793603913109926,0.0165638326817666,dvcs
603,1.3079401863409494,0.016597889914110375,dvcs
604,4.874336291708622,0.016178065064167843,dvcs
605,2.8808096309554077,0.02008050327609457,dvcs
606,5.391867728613609,0.01609028933141571,dvcs
607,3.9392922774518775,0.012138728800314937,dvcs
608,0.5527461104048772,0.01311665300085977,dvcs
609,3.0610601285098453,0.017017150539603437,dvcs
610,4.667185838505238,0.015980734368386876,dvcs
611,5.845093497567292,0.017623783758092513,dvcs
612,2.1919487864770275,0.014332062986714926,dvcs
613,4.161971693143891,0.012859383896092123,dvcs
614,4.142992685871566,0.01574850653727309,dvcs
615,6.038605614081085,0.015287754880190865,dvcs
616,0.8205669821453299,0.01201234960323794,dvcs
617,5.85755643605412,0.012969505676559023,dvcs
618,3.4512190345135587,0.017625114356735437,dvcs
619,3.2596480719457177,0.01697683127164231,dvcs
620,5.073149592297125,0.014981065067363863,dvcs
621,2.6966489774186884,0.016980870887289695,dvcs
622,5.048193450639986,0.01672694999621471,dvcs
623,2.807336567064135,0.013399967936036077,dvcs
624,1.4768500007677574,0.016014986505373432,dvcs
625,0.6327898454314023,0.010747446771920244,dvcs
626,5.348735905495455,0.015094864507767295,dvcs
627,0.20332850367401561,0.014674039471789597,dvcs
628,4.376151041413533,0.013843654095371971,dvcs
629,3.8995726546202856,0.015441592568743842,dvcs
630,4.155917645109712,0.016094115208653954,dvcs
631,5.936756558934073,0.017860588405290957,dvcs
632,4.509835272642093,0.01556016627522102,dvcs
633,1.980722348950364,0.017466256453897374,dvcs
634,5.411332573576484,0.019890699454685114,dvcs
635,3.406604596585205,0.01820586288181199,dvcs
636,1.8078475120446067,0.011384281710382721,dvcs
637,0.43918292756070315,0.01741558048933204,dvcs
638,5.687042983335734,0.009429351745601621,dvcs
639,3.167406957239769,0.015721037694245932,dvcs
640,1.0984968863812472,0.011539930248642957,dvcs
641,4.8308651214103,0.018705080959311216,dvcs
642,0.39158967910188147,0.013860068473249153,dvcs
643,0.5933451548671845,0.01402788954554367,dvcs
644,5.875476170721706,0.01599303550619222,dvcs
645,0.957862530035841,0.015164635099263482,dvcs
646,6.039614371406351,0.016340196322770385,dvcs
647,2.0462374692612495,0.017539611096247056,dvcs
648,0.941514222995435,0.01626063175532967,dvcs
649,3.3736037375667327,0.014530911603523723,dvcs
650,0.12886309596600534,0.0195977378407927,dvcs
651,0.5140681236139315,0.01796294306485054,dvcs
652,4.460867745959403,0.01403071750179109,dvcs
653,5.082266843330658,0.014835346014300494,dvcs
654,0.8559487697526624,0.018350523112405457,dvcs
655,1.6339652860129585,0.01484130592407563,dvcs
656,2.2292800477380896,0.009276175714276552,dvcs
657,0.30001348507127595,0.01623919900718935,dvcs
658,1.224699483971568,0.012703511357553671,dvcs
659,3.347526121586508,0.01474192133213166,dvcs
660,0.10034583209873082,0.013425138270674465,dvcs
661,1.876057797011807,0.015140040578562889,dvcs
662,6.221410869035359,0.01678051879050361,dvcs
663,0.5599889917228643,0.02162166497950545,dvcs
664,3.217942191826618,0.0164201465054899,dvcs
665,5.139811670570061,0.012911055490908242,dvcs
666,5.0011909014546365,0.013311452057305238,dvcs
667,2.505817164405262,0.015933764886149563,dvcs
668,3.803294932183655,0.016726713810807183,dvcs
669,5.787580317015421,0.015722108599459623,dvcs
670,3.394736682339565,0.01712627002568783,dvcs
671,2.976827624316996,0.012927317607569294,dvcs
672,5.578358827860873,0.012891378304107672,dvcs
673,1.338028258895522,0.016865912179968655,dvcs
674,1.1197979537199594,0.01230474303119867,dvcs
675,0.34847271417692494,0.01842722090414117,dvcs
676,1.6632649315389836,0.01602684092803774,dvcs
677,0.25134637663022386,0.01590789648532728,dvcs
678,1.9540808167886492,0.014351215010924425,dvcs
679,2.607966483103091,0.019044331144564754,dvcs
680,1.5739522606121115,0.012867606881924258,dvcs
681,4.442143870890303,0.014397445662220083,dvcs
682,5.410841539299551,0.016359897947473143,dvcs
683,2.1586806775282814,0.01513226120502312,dvcs
684,5.501886291471349,0.019849907796677575,dvcs
685,0.32837924753440445,0.014274889505787567,dvcs
686,3.3448811334810693,0.012895917654619594,dvcs
687,2.6487081922567595,0.017187005373663945,dvcs
688,3.486388594402166,0.013882121501696385,dvcs
689,3.841175362633451,0.017171418429199323,dvcs
690,1.8392139266197254,0.014472971668895395,dvcs
691,3.662567255493855,0.014022080317289421,dvcs
692,1.4707211626092105,0.016708156821992507,dvcs
693,4.532453322912427,0.019238923303090964,dvcs
694,2.592904343937872,0.017059956082987385,dvcs
695,2.123934352894148,0.015493147529942955,dvcs
696,4.522416113477753,0.01760049036689752,dvcs
697,4.69812822291027,0.014497474327849562,dvcs
698,3.2989049668388075,0.014223642936508506,dvcs
699,5.678365028130881,0.013664629129585671,dvcs
700,0.0654463071585076,0.015459764089421258,dvcs
701,3.475154514832787,0.01149538392597672,dvcs
702,0.5835716116667147,0.010574915944846577,dvcs
703,3.533129357086453,0.01404231199490057,dvcs
704,1.2236188428683588,0.013157148834483283,dvcs
705,1.1420144453184513,0.015435728606738426,dvcs
706,0.26220919297182743,0.015924136431858187,dvcs
707,4.251632258241081,0.017854795126829165,dvcs
708,5.775632518280254,0.014683289211023826,dvcs
709,1.4485259695063328,0.013982027528246,dvcs
710,0.6945849530737125,0.016547865065641744,dvcs
711,2.7294631050512117,0.016524815228388886,dvcs
712,6.182064158035085,0.011845999306515358,dvcs
713,2.8864100182032653,0.012694931832164077,dvcs
714,4.656518857649907,0.014827545631450386,dvcs
715,3.355538375324223,0.013660446191005276,dvcs
716,5.568747557457287,0.018500732785744753,dvcs
717,0.8025906631932787,0.014344332441593185,dvcs
718,3.5432315724822905,0.01847026287694894,dvcs
719,3.1574937469617725,0.015531003609753293,dvcs
720,4.660132051574078,0.014058309845497354,dvcs
721,0.0555572607636567,0.014265152727992739,dvcs
722,6.2019877271758155,0.01513485793326175,dvcs
723,3.318199430136907,0.01652047828730703,dvcs
724,5.757436565470309,0.01573611716358673,dvcs
725,0.03072249987907069,0.01685338338795083,dvcs
726,3.788846915643059,0.011788588395859417,dvcs
727,4.402570910516795,0.0121645369349592,dvcs
728,5.8055994435619445,0.01954733550249665,dvcs
729,1.7045292916684907,0.013468969153407477,dvcs
730,0.5973185667573563,0.014955955234303903,dvcs
731,2.342752877080171,0.014373193373959434,dvcs
732,6.010178424414911,0.017353240657976363,dvcs
733,4.843595512955132,0.010862201007957623,dvcs
734,3.2785136715852667,0.016462546613982654,dvcs
735,4.235321579481172,0.014066832123661714,dvcs
736,2.572172402805497,0.011789292371157039,dvcs
737,4.134499778594468,0.017245464825347646,dvcs
738,4.304895897870332,0.015101479554045881,dvcs
739,4.907236709945384,0.019873896859707876,dvcs
740,1.9618370867892527,0.015929989025904593,dvcs
741,6.051336655995723,0.01255169383733282,dvcs
742,1.4825506877870773,0.01574353751868762,dvcs
743,4.551393309097171,0.01301256835355612,dvcs
744,0.5316222071239756,0.012974612032839334,dvcs
745,1.6229516647959055,0.015612286651573715,dvcs
746,5.900329785487617,0.014291248962093155,dvcs
747,5.486388749180684,0.018243779796512635,dvcs
748,4.029939540964731,0.017798769850924885,dvcs
749,4.775350001359762,0.019190801216585965,dvcs
750,1.834685235276927,0.014276462444597881,dvcs
751,5.047221234582625,0.014287095282198028,dvcs
752,4.608785817729127,0.017129650293035845,dvcs
753,3.697953903027161,0.013392274424910148,dvcs
754,5.647867904994996,0.015887271767642736,dvcs
755,0.24684822475334714,0.016591060507345864,dvcs
756,0.9828581564391391,0.013894031903172123,dvcs
757,4.965972478541577,0.012777617839198086,dvcs
758,0.06425957553848925,0.01521513722728072,dvcs
759,5.6700232747537695,0.015980687491551435,dvcs
760,6.114905013770408,0.014312439950504007,dvcs
761,1.6581439419699482,0.01781762493327066,dvcs
762,5.576179807535824,0.013402079797530806,dvcs
763,2.9034910323357725,0.0147824078019337,dvcs
764,3.0802083994536096,0.014653738353334625,dvcs
765,0.8860127019214005,0.015650120131719056,dvcs
766,1.7018591688389164,0.016764029871172665,dvcs
767,4.151251301876765,0.020038739708186617,dvcs
768,5.860605752998975,0.013380010925114457,dvcs
769,2.7348947724033446,0.01377986746659173,dvcs
770,1.2418222790254065,0.01666142345674437,dvcs
771,4.014456208245739,0.014784658221087509,dvcs
772,0.9146932330636569,0.017000149181006407,dvcs
773,0.9700984101116157,0.017407444446501927,dvcs
774,3.5851983424951914,0.013873330873951508,dvcs
775,2.8587720017306,0.014219235503818648,dvcs
776,5.707158135857883,0.01344064111855458,dvcs
777,3.7536252911380767,0.016789691561311937,dvcs
778,3.12232850709411,0.01884909463826075,dvcs
779,2.7129648133341226,0.011905940913386615,dvcs
780,3.008460330244159,0.01927092109488559,dvcs
781,1.8294933439321848,0.014465276078275895,dvcs
782,2.5900217425911407,0.010360131595476985,dvcs
783,4.678572221785757,0.020272029565674775,dvcs
784,3.4503684173252944,0.018893969381382776,dvcs
785,4.728057308010601,0.013384573377227215,dvcs
786,4.110419062448917,0.01258232214301941,dvcs
787,6.159694663652247,0.01020698048533646,dvcs
788,3.763720221648693,0.012154457912647925,dvcs
789,0.9105617780735323,0.01931323897699058,dvcs
790,6.145747090983952,0.012937087482947187,dvcs
791,3.308920574073365,0.01771404903645259,dvcs
792,5.737004772345185,0.014825899299049579,dvcs
793,2.683720894335491,0.015310845362207857,dvcs
794,3.6534428722961354,0.016632824556021844,dvcs
795,3.600051538571745,0.017937240165447853,dvcs
796,2.5567575125558784,0.014055533944675803,dvcs
797,1.13785068153838,0.01212946017238639,dvcs
798,4.375914973508023,0.01719702681999146,dvcs
799,4.1268579962811165,0.01640310745859612,dvcs
800,3.6920859983833454,0.01241448668917643,dvcs
801,2.4341318232949134,0.009888782454292502,dvcs
802,3.6771479609505096,0.018765765683671134,dvcs
803,4.937420683241376,0.017004623643005156,dvcs
804,5.515952906937393,0.009961807455112794,dvcs
805,6.182763573463525,0.01360440679315237,dvcs
806,0.6193227868609121,0.01786382198965059,dvcs
807,2.015928156290479,0.01563979644149744,dvcs
808,4.524260093044168,0.013729153141626654,dvcs
809,4.518390812901451,0.014645172557799744,dvcs
810,4.064135057661884,0.015392119907682062,dvcs
811,2.557828253480606,0.01876292792988364,dvcs
812,4.906318389270466,0.016797896925318738,dvcs
813,3.519901361821535,0.013708347334256236,dvcs
814,5.265397684581267,0.02021979426160463,dvcs
815,5.044408809963332,0.015800184252417304,dvcs
816,1.3697196900027082,0.020471636443131352,dvcs
817,5.947644070728842,0.016771092078411307,dvcs
818,2.287821815418386,0.013692362529139065,dvcs
819,3.036938746865981,0.012673104659967582,dvcs
820,0.17437731052635166,0.019185316008856798,dvcs
821,2.821587635433232,0.016401937684546317,dvcs
822,5.21758048326778,0.016796976408166627,dvcs
823,1.777140759618613,0.016797166137939065,dvcs
824,4.6895063940178146,0.013787499146126782,dvcs
825,4.445972564352021,0.019737877478065848,dvcs
826,4.790629733957293,0.007411003558206938,dvcs
827,1.0997522998190983,0.016698967854268346,dvcs
828,2.546700892134072,0.01629192443024091,dvcs
829,4.508500427358064,0.012175198205181734,dvcs
830,2.0749219534194125,0.01527933417686511,dvcs
831,3.9524524807691797,0.011948864220917833,dvcs
832,0.8851636606005129,0.014027770311956522,dvcs
833,2.070551967273641,0.015435237446120643,dvcs
834,1.0777276528365414,0.020215357246451106,dvcs
835,1.9497134391351136,0.014204167699178304,dvcs
836,5.237836602313154,0.012351634511583137,dvcs
837,4.350091931153803,0.013817179847801224,dvcs
838,5.070313547951121,0.011678396422317067,dvcs
839,4.014977189930371,0.015702020022140672,dvcs
840,2.945275418174148,0.015470198845954573,dvcs
841,1.3765305880161705,0.01454864429459842,dvcs
842,5.915473854135094,0.01496313139137674,dvcs
843,4.931805215935595,0.013465642424399257,dvcs
844,4.307000740852037,0.015108610914139424,dvcs
845,4.047464339819366,0.017323630655728693,dvcs
846,0.5114204491148368,0.01780990815068845,dvcs
847,1.8920480007214988,0.013348463631723954,dvcs
848,3.9519277518858926,0.015645249844506444,dvcs
849,2.482599187762062,0.02117392516693462,dvcs
850,0.49655378302564473,0.017758913015208398,dvcs
851,4.168037023796099,0.017737815163212347,dvcs
852,1.7696588417898094,0.016637347730695102,dvcs
853,1.281958805272631,0.016342210214106707,dvcs
854,3.7888417637838776,0.018636432558191737,dvcs
855,3.523353907540477,0.014271695177261822,dvcs
856,1.2127891880453725,0.01368033639140202,dvcs
857,3.8656790422437113,0.016761273982701417,dvcs
858,1.7846705849150506,0.014626535721732902,dvcs
859,2.6309305391368074,0.011639357908320342,dvcs
860,3.6302559110438892,0.012229830013932522,dvcs
861,4.464990900697989,0.01200278909796447,dvcs
862,5.429402589402678,0.015131440112364279,dvcs
863,6.032345230378438,0.01201807149420379,dvcs
864,2.716155485355793,0.014202597678452757,dvcs
865,3.127388397210043,0.016456878167306833,dvcs
866,3.8202039195169992,0.01901867612222571,dvcs
867,3.6650156334301833,0.012735826057786455,dvcs
868,4.915341735764706,0.013346854510807662,dvcs
869,0.11111187607051654,0.014725106695283083,dvcs
870,5.964877209030593,0.014580904958282567,dvcs
871,1.8987281012310777,0.014429575944757567,dvcs
872,0.9753981996139999,0.011008295489800327,dvcs
873,2.4691944284497884,0.014990208358150998,dvcs
874,3.3854424781930184,0.016382764710163096,dvcs
875,4.172418281303606,0.01925311140629552,dvcs
876,4.157611467299252,0.018389672733220445,dvcs
877,1.0870941558263671,0.015643362549796924,dvcs
878,4.2727991370906695,0.016009240254797674,dvcs
879,5.026592016995639,0.012232072185127648,dvcs
880,5.406022061392826,0.012366839989366716,dvcs
881,3.3005820440108495,0.00784614186689217,dvcs
882,0.20578412286456052,0.015399304494544437,dvcs
883,6.07068653402208,0.021764109071488423,dvcs
884,1.9938561754929536,0.017447246638000853,dvcs
885,3.409020341688627,0.01263206227876812,dvcs
886,3.9234013546276088,0.013269351623371404,dvcs
887,1.4373697625394082,0.014381707791118642,dvcs
888,1.5616226207982522,0.017146272981051307,dvcs
889,4.91739290340298,0.015340651631099867,dvcs
890,1.5460018372918782,0.012034265105649289,dvcs
891,2.495285857420209,0.01688696305911145,dvcs
892,0.22225826983702424,0.01418090688496132,dvcs
893,0.8533846730925547,0.01746462991158541,dvcs
894,2.9985687041125333,0.01622175451302843,dvcs
895,5.7057998508039445,0.018881603923402334,dvcs
896,1.4338305292438969,0.016096178904565977,dvcs
897,2.2225341615384293,0.016591280192346573,dvcs
898,0.9737021862845233,0.015492942380577667,dvcs
899,0.7501918219329321,0.011980440593649975,dvcs
900,5.558989811151329,0.016104552890717834,dvcs
901,1.5359846664951784,0.015243197094225773,dvcs
902,5.9940827548214415,0.014913710355754896,dvcs
903,0.8502046551115777,0.01634714557049326,dvcs
904,4.706383014261103,0.01595530296368587,dvcs
905,1.6449943855807767,0.014981466642654755,dvcs
906,3.608762861307185,0.01665841263950311,dvcs
907,4.608985980972616,0.013733321358168448,dvcs
908,1.2743765239198006,0.01741349810671411,dvcs
909,3.3813400258999624,0.017872770528993012,dvcs
910,5.517987512438133,0.01692331716383342,dvcs
911,0.15847981629946187,0.013439914692189225,dvcs
912,5.7966696563671976,0.012607835026651422,dvcs
913,3.5326480086846392,0.01452423379664168,dvcs
914,5.616730288075189,0.018177824712621377,dvcs
915,0.276273179760007,0.014883692628201644,dvcs
916,3.021351153737808,0.015191963457624505,dvcs
917,3.128352770413343,0.016666291897741287,dvcs
918,2.0784535048840236,0.016431949021382796,dvcs
919,0.9879463828255561,0.01823095430193343,dvcs
920,0.4126039575389536,0.019193414290937762,dvcs
921,0.9944097366283284,0.013495660568545316,dvcs
922,5.7753564158357396,0.017614639410153655,dvcs
923,4.873381002946397,0.01665701147528055,dvcs
924,6.027572023030738,0.01611821023331539,dvcs
925,0.8736775783593828,0.01605008599765125,dvcs
926,0.5887894149604017,0.017688909631306905,dvcs
927,0.9775469835146522,0.017965043663549632,dvcs
928,5.938855695196799,0.01593766255375971,dvcs
929,0.24144159153112785,0.01566665837282983,dvcs
930,3.2835902596613074,0.01493740121981219,dvcs
931,4.888750893379887,0.014006562150523833,dvcs
932,1.9136339637437252,0.015679778598603374,dvcs
933,5.080136679109949,0.01646153193567609,dvcs
934,3.457570911727194,0.013186159115271665,dvcs
935,2.6281558531084714,0.017670175991584523,dvcs
