,phi,cross-section,scattering-type
570,2.3998402713526525,0.01569028700493283,dvcs
571,6.112073509093882,0.015123534681175775,dvcs
572,3.6832240347066616,0.01780980119900205,dvcs
573,3.8570320409429195,0.018708695867520088,dvcs
574,0.47242566109406964,0.010562809479929448,dvcs
575,0.08278117856833184,0.015423278924832378,dvcs
576,2.8137637610992257,0.011017063002695535,dvcs
577,3.007148494288282,0.015997952222789914,dvcs
578,3.5456199359219887,0.011666809779925642,dvcs
579,0.3569726816433055,0.015141561902959582,dvcs
580,1.9256479730805887,0.010530904210466865,dvcs
581,3.1684284895391612,0.009920436669076809,dvcs
582,2.0063034982596952,0.012837787021285227,dvcs
583,2.7695072821390103,0.01947260742224273,dvcs
584,4.6394339993397,0.016551551587884645,dvcs
585,0.5651509620395864,0.016675912000321754,dvcs
586,5.914925519899069,0.019232204119847943,dvcs
587,1.7075894234408877,0.017429428212113664,dvcs
588,4.301736240685831,0.014768413237948363,dvcs
589,0.7996279234863894,0.016745514669334608,dvcs
590,0.4753570444133871,0.016472463721712533,dvcs
591,1.861810528306348,0.01825448307761262,dvcs
592,3.44990895506559,0.020285349004307323,dvcs
593,1.4773694780443822,0.015692280029508118,dvcs
594,0.6024621943960505,0.015502837909150314,dvcs
595,4.347770208364384,0.015930800694160918,dvcs
596,0.10486573095511656,0.018494470979778126,dvcs
597,3.8688497848049885,0.016886211370096767,dvcs
598,3.8839136850827582,0.014477887555053371,dvcs
599,0.43374761130643946,0.015959242215356703,dvcs
600,4.024623268906469,0.01872691807630957,dvcs
601,1.1073819567439036,0.015569210926005743,dvcs
602,4.043390260872978,0.014324640627098624,dvcs
603,5.47362455650206,0.013375882461623204,dvcs
604,2.2236952646583212,0.019761155013561578,dvcs
605,5.17654020893081,0.014146250258940897,dvcs
606,0.18250672778021618,0.017580164791580442,dvcs
607,1.4769336994945184,0.014595648148687784,dvcs
608,0.32076639164967674,0.017604041461197213,dvcs
609,3.4222657857586847,0.01671769967427337,dvcs
610,1.7750437642569226,0.012918712036828789,dvcs
611,0.964944748033546,0.013617587916761414,dvcs
612,0.8985542179831226,0.014796156098807927,dvcs
613,4.669009089117122,0.015385723463211796,dvcs
614,6.053263059945072,0.01114579015492603,dvcs
615,2.6997421184951014,0.020668340163790554,dvcs
616,0.41079636594918867,0.0103509563500955,dvcs
617,1.694034801262081,0.015288192937338577,dvcs
618,0.6492205275633949,0.015079253134049429,dvcs
619,0.8328472847240282,0.020587053198983383,dvcs
620,6.268088371136213,0.014827534515336822,dvcs
621,4.218343566044021,0.018198962968930057,dvcs
622,5.435636018733275,0.014211961463451047,dvcs
623,3.540979919025438,0.01779149808278421,dvcs
624,2.1695884178758846,0.018760927850212418,dvcs
625,1.870253154120792,0.015069074812323084,dvcs
626,4.932938445758435,0.011279799170526225,dvcs
627,1.0874488888414717,0.014383445794361259,dvcs
628,6.265876835681784,0.015172450106945026,dvcs
629,1.1572959518385055,0.017321878166738396,dvcs
630,1.3299161936254191,0.016483308586670343,dvcs
631,3.8446891171974484,0.01541817533620473,dvcs
632,2.7733560424819723,0.0178419493058284,dvcs
633,1.1601415295022612,0.013673190783586586,dvcs
634,2.6409320401829555,0.014598747833877336,dvcs
635,2.1632974369782527,0.01718516822643656,dvcs
636,1.6294151414536278,0.016741444730998117,dvcs
637,3.008893952170953,0.011965582823485968,dvcs
638,3.886618232922998,0.016940511754502965,dvcs
639,1.8735600880206926,0.017109269271108393,dvcs
640,1.0022032848623277,0.014531506010390795,dvcs
641,2.6453557720940797,0.012459374962456585,dvcs
642,2.8788016828470213,0.017265952343471856,dvcs
643,3.247690453927798,0.01331136478841345,dvcs
644,2.3940307921755375,0.015127500152743611,dvcs
645,2.566798183227903,0.015325303346075016,dvcs
646,2.46963804206836,0.01359251722305476,dvcs
647,1.3593521338719108,0.013833225238160008,dvcs
648,0.4601800733567158,0.01380039197635322,dvcs
649,4.060348662503565,0.01480108173994902,dvcs
650,2.516984936073706,0.015440080051922534,dvcs
651,5.1622806866613375,0.01612252126802779,dvcs
652,4.265258702439731,0.014568299059242095,dvcs
653,2.6471465007879815,0.016590309297996264,dvcs
654,4.7738010986159,0.017611709823848458,dvcs
655,0.8303280549281243,0.016185195259682296,dvcs
656,5.2391010260154465,0.014870749715434412,dvcs
657,6.094203306049426,0.013073724704387762,dvcs
658,4.985090774418116,0.013348265015044056,dvcs
659,2.653031293567027,0.016835074983955135,dvcs
660,2.2085452015386093,0.019073044840539462,dvcs
661,0.21864049593818954,0.023110243162796047,dvcs
662,0.9546919977510764,0.016635995502938664,dvcs
663,0.6224629266388747,0.01548435923166577,dvcs
664,3.7301789375389394,0.015729933323342857,dvcs
665,0.8963196160938516,0.013116538389159223,dvcs
666,0.7116687163221509,0.018265848926267144,dvcs
667,4.309132945360982,0.011559131500081523,dvcs
668,1.5495878844300435,0.017012876527081496,dvcs
669,3.8250390648065142,0.016725189669793774,dvcs
670,2.3914397595309156,0.017538564291014747,dvcs
671,4.4168684453700084,0.015425579033525491,dvcs
672,1.7996346940375803,0.012961688730737293,dvcs
673,6.108672865690032,0.017166695453691625,dvcs
674,1.0350407452318418,0.01420817482461655,dvcs
675,4.924786188211072,0.020425870030903022,dvcs
676,4.698276147625863,0.016540555447444705,dvcs
677,3.3836344977234223,0.015625309578069176,dvcs
678,3.2189042320638417,0.015359063237828565,dvcs
679,5.51661047396555,0.01628674176101352,dvcs
680,2.5072146864541307,0.016093128516535906,dvcs
681,1.8048241734520032,0.017273540975066143,dvcs
682,1.8867560533169707,0.017031180989532265,dvcs
683,0.8324588212377151,0.0164050147890623,dvcs
684,5.6899852118193195,0.013864057988991502,dvcs
685,2.9544039200134855,0.012252550083952546,dvcs
686,1.5634601193734479,0.018708184627422717,dvcs
687,1.8998906947962768,0.016249776001387654,dvcs
688,0.9217879971870996,0.016027060131401063,dvcs
689,4.568462763461436,0.015513456549467933,dvcs
690,4.860065962641396,0.012589660353719074,dvcs
691,2.131275029684636,0.015131538325211595,dvcs
692,5.160158373611629,0.02077019505158953,dvcs
693,2.155979296355369,0.013165729547402947,dvcs
694,2.3170933404993366,0.0122155420457779,dvcs
695,5.145951819532025,0.019617224206249843,dvcs
696,5.582595821158939,0.015026416713788725,dvcs
697,3.0418132656667725,0.015145562568909015,dvcs
698,5.115412456559561,0.012099632899162311,dvcs
699,3.313836686767493,0.014376324956062746,dvcs
700,3.161496741212188,0.01710064064348921,dvcs
701,2.248141989712297,0.019820550609832083,dvcs
702,3.220814472995643,0.012719485224649444,dvcs
703,3.086336252623751,0.016433910061804665,dvcs
704,1.7312741064117885,0.013810407717728988,dvcs
705,3.7224461557121074,0.014743796576251767,dvcs
706,3.734297791830438,0.015994697912284046,dvcs
707,4.626396356456003,0.011137235157933176,dvcs
708,5.2296676777043185,0.014627540096428658,dvcs
709,0.04589300254740077,0.014569905900702016,dvcs
710,0.28738575900479923,0.014057195397391918,dvcs
711,5.184673848669199,0.014464522674308233,dvcs
712,1.0129427624401728,0.016046968242171843,dvcs
713,3.182505364791246,0.012961006903236644,dvcs
714,4.360040979960713,0.0171949914038338,dvcs
715,4.078909813464967,0.012399577818244006,dvcs
716,1.5746231916708828,0.012694487901835758,dvcs
717,0.6938805842723286,0.017778893918155465,dvcs
718,1.7989794059380775,0.017650821024677656,dvcs
719,3.216018319512887,0.0145085437133672,dvcs
720,4.459259492147206,0.019430440953329572,dvcs
721,4.50376384686703,0.017928490753900458,dvcs
722,3.102335342587634,0.017278812311221803,dvcs
723,5.175613351091634,0.015693346083629038,dvcs
724,3.8132960548416244,0.014191887126298841,dvcs
725,2.918409050753514,0.013208136117105734,dvcs
726,3.7523988712145844,0.017439494404959528,dvcs
727,0.8057262430111436,0.012020661132672248,dvcs
728,2.4791739258971695,0.01574989991406545,dvcs
729,5.1070072129175506,0.019761367510204898,dvcs
730,5.693573671392645,0.013768625547294692,dvcs
731,3.0328736289312026,0.011876214827768293,dvcs
732,6.091474856655882,0.012356731993474297,dvcs
733,1.2041771450126189,0.016445653146637387,dvcs
734,3.522551319752631,0.01383931869107631,dvcs
735,2.8827705171617484,0.015651535783602677,dvcs
736,4.004374135554775,0.01834734098191685,dvcs
737,5.430800932061451,0.017203537437085463,dvcs
738,3.707196445398755,0.01686527721468212,dvcs
739,4.5944975633881695,0.012939801372247152,dvcs
740,0.8956458849073143,0.013109574211306159,dvcs
741,2.1113949218811534,0.017788433458220187,dvcs
742,4.401510057879022,0.014193276367503619,dvcs
743,1.8110925322808742,0.015209952484189916,dvcs
744,4.508715083105784,0.013069036453495669,dvcs
745,4.575771347749421,0.011445479661463816,dvcs
746,0.41600555839581904,0.01528637140494979,dvcs
747,4.842689225721257,0.014109651216224232,dvcs
748,5.653781875789166,0.015089521084249682,dvcs
749,4.227349800896329,0.014076260282557984,dvcs
750,1.4789899424344701,0.014118173164857323,dvcs
751,1.2510826595795064,0.016920079916492616,dvcs
752,6.182776921540083,0.01694516167554384,dvcs
753,3.5080066878773577,0.013696772832739552,dvcs
754,3.6087026470303094,0.015621247339443997,dvcs
755,2.677954861981537,0.01687531780711782,dvcs
756,1.8107120468773497,0.01646727535873697,dvcs
757,2.246948545776774,0.01430318408047229,dvcs
758,4.549358079731656,0.011926251689878754,dvcs
759,3.1532128895516642,0.016901773284724916,dvcs
760,2.544090759620499,0.018517813794178776,dvcs
761,0.036767843464533885,0.012761194346536062,dvcs
762,5.075687664166286,0.015311555769856986,dvcs
763,5.3015868205779615,0.018749643445515565,dvcs
764,0.2818198757448037,0.012894365099969168,dvcs
765,4.545709249040779,0.015988115246710725,dvcs
766,4.8637635900870055,0.013437253094826799,dvcs
767,4.257906854814589,0.012110930143657309,dvcs
768,5.603895122774883,0.017246311998935157,dvcs
769,1.719050266969297,0.012201444690875581,dvcs
770,2.788059328657331,0.01779628058072899,dvcs
771,0.8466582717202827,0.01710834861207519,dvcs
772,2.0877025148327215,0.014139128082791249,dvcs
773,3.5141305818102424,0.01358299023982754,dvcs
774,4.577372079012465,0.01597995318750873,dvcs
775,6.273172822492085,0.016356014353881315,dvcs
776,5.086024471839981,0.015826383052411977,dvcs
777,1.7007027650526938,0.017516784703363857,dvcs
778,3.7168002718767505,0.01330123883221462,dvcs
779,0.6814267015380048,0.0186075163518652,dvcs
780,1.2427629221009626,0.01441035726972017,dvcs
781,5.2469483782291295,0.010687789182041982,dvcs
782,5.815733023695281,0.013029401298476625,dvcs
783,3.5971315541077673,0.016785796741533975,dvcs
784,1.5490339737668355,0.016424843762453914,dvcs
785,5.438245365969981,0.015585011094042246,dvcs
786,5.709337112896279,0.016971669681858582,dvcs
787,5.960558156429964,0.01488657533207111,dvcs
788,2.0189046096183008,0.01612002066322398,dvcs
789,1.4847290902976384,0.013945869916331836,dvcs
790,4.480565200328599,0.014147779091280262,dvcs
791,4.423420510790617,0.01402067254925208,dvcs
792,6.112375794757128,0.016899767430861787,dvcs
793,4.267084741675216,0.019373014952389394,dvcs
794,6.0698315320102925,0.012734666959925325,dvcs
795,3.957469934400056,0.01734099115789512,dvcs
796,0.2166867266237634,0.010836666174147535,dvcs
797,1.5648042015337587,0.019206040479420497,dvcs
798,1.5535666946163984,0.013489115588175123,dvcs
799,5.408067614654788,0.01510682574070438,dvcs
800,5.840186479104203,0.011478043200067439,dvcs
801,2.26660937045899,0.015256196903429164,dvcs
802,2.207476223924042,0.016448847928024875,dvcs
803,3.218384332958587,0.01830708654361894,dvcs
804,5.169247783399056,0.01394298473950718,dvcs
805,1.0244846350984413,0.020772027588674358,dvcs
806,3.693924629247273,0.016495104793986554,dvcs
807,0.008645459786001144,0.013954240105397952,dvcs
808,5.090382567084767,0.012952796168920313,dvcs
809,2.1763125791713747,0.013280292240122935,dvcs
810,2.5295886276034016,0.017164547186371896,dvcs
811,2.179436178870607,0.016482641235727475,dvcs
812,3.053118318868581,0.019204754004152193,dvcs
813,3.5460663450050967,0.019600887723712046,dvcs
814,0.11925682348953019,0.015367694613618301,dvcs
815,1.9714757177600246,0.012891220977565713,dvcs
816,6.092042336662195,0.01589965650650706,dvcs
817,3.6134246548298075,0.013526755866305506,dvcs
818,2.1779199461393843,0.015074614722858572,dvcs
819,1.6967551500175757,0.01271902689774217,dvcs
820,0.9981008789046464,0.01829131957794643,dvcs
821,0.3357790987366307,0.01676111117051056,dvcs
822,2.9779200014395744,0.01510229642204025,dvcs
823,5.9099532789618126,0.014119080930375782,dvcs
824,3.578533933388244,0.011676209300283005,dvcs
825,5.11272126604432,0.015329626167136132,dvcs
826,1.425065891873865,0.016321404546649498,dvcs
827,3.941213360495798,0.01381235073745096,dvcs
828,1.9659120386100808,0.018742600718458104,dvcs
829,6.0833367694016856,0.01909295888588196,dvcs
830,4.446644985969539,0.01779861672030916,dvcs
831,3.6470509847473993,0.01630526483298555,dvcs
832,4.560589996948665,0.015824099852583234,dvcs
833,0.46437610052280437,0.01633957821991504,dvcs
834,3.6950803879096985,0.016971243904336582,dvcs
835,5.178221103161487,0.013603709639241585,dvcs
836,3.6996349568122655,0.015515344372556788,dvcs
837,3.897944326190816,0.009599580281577019,dvcs
838,2.9966719636974672,0.020185015657112122,dvcs
839,4.745923676409301,0.01846713833902072,dvcs
840,5.099876981372311,0.018135783174828182,dvcs
841,4.484013874598226,0.012576763761494998,dvcs
842,2.6623680204889135,0.014702003311242839,dvcs
843,6.042788132256986,0.017581819340357425,dvcs
844,0.4207138162790992,0.013334388472963948,dvcs
845,5.008885004681787,0.016040473325096803,dvcs
846,0.3044462107061251,0.017574576119125905,dvcs
847,0.06852881096042694,0.014943820655494686,dvcs
848,1.3498786091843942,0.017040744381775066,dvcs
849,5.326621988972997,0.010423989718486673,dvcs
850,4.839567305726382,0.01847370329159037,dvcs
851,1.593569730218,0.014759329095148627,dvcs
852,0.9177010438858966,0.01696377842876995,dvcs
853,6.057298538574665,0.01791417674648149,dvcs
854,4.221400518942817,0.017012366976974287,dvcs
855,2.7513219979897263,0.012988595473541446,dvcs
856,0.9233558213837664,0.016188773363205126,dvcs
857,4.2837603409189,0.013264318081292869,dvcs
858,4.183851314842656,0.01432640366493967,dvcs
859,2.318471178950881,0.01749753428699166,dvcs
860,0.4492167091629732,0.016980756729379168,dvcs
861,2.4681509352021194,0.018395394663803893,dvcs
862,1.7975160918543518,0.016185261661790098,dvcs
863,4.46143820061424,0.01480966912418405,dvcs
864,4.59129431138322,0.013314030036514334,dvcs
865,5.449691498105646,0.015333998796562236,dvcs
866,4.911385166246719,0.015587051288031844,dvcs
867,3.010694250009322,0.012712832777509286,dvcs
868,5.086492689442002,0.014275445881241904,dvcs
869,1.6551947612394644,0.01104571797336954,dvcs
870,5.889030719675232,0.016948626106530768,dvcs
871,3.5689284603820837,0.011335745106992139,dvcs
872,2.364603519267407,0.018466527865468887,dvcs
873,1.2048986608963497,0.016194689972684237,dvcs
874,4.206629459094235,0.018022274043440006,dvcs
875,2.0515784984040195,0.012128258347668515,dvcs
876,4.496413344905174,0.012093344531321463,dvcs
877,0.8591133558058712,0.012570974828520213,dvcs
878,2.987212780013258,0.01677901462880391,dvcs
879,4.20272109150336,0.01620645032400873,dvcs
880,0.8083196265363195,0.014103032484183615,dvcs
881,1.5069932740813992,0.016263854100529097,dvcs
882,3.928744325732546,0.010279842880271686,dvcs
883,4.179809713818364,0.012648959843854553,dvcs
884,5.726759052501056,0.01229667381459221,dvcs
885,5.3670531874363725,0.011648519937294417,dvcs
886,1.2422172688510595,0.014799090980713388,dvcs
887,1.5973078688225746,0.01617831421271613,dvcs
888,3.904884564113596,0.016262188087044827,dvcs
889,4.1536435188848095,0.016120795570059562,dvcs
890,0.5500367806196319,0.01603558399004116,dvcs
891,5.145091215116435,0.015789641113025863,dvcs
892,2.991005919087381,0.016799697477107932,dvcs
893,3.3943664396042035,0.01651557144160642,dvcs
894,2.029104777123039,0.011712188159981467,dvcs
895,3.8902804681431946,0.014120520168352434,dvcs
896,0.5285482074816137,0.013215048353613399,dvcs
897,0.42982648631217396,0.013468247485051293,dvcs
898,6.0351643866016795,0.016085014456754365,dvcs
899,1.7373738923072553,0.017704746155345483,dvcs
900,3.5680970565896457,0.012347772047315821,dvcs
901,3.2921406548243968,0.016705749427793244,dvcs
902,2.385111645326119,0.014806860695961635,dvcs
903,1.69705799270848,0.01443014032093343,dvcs
904,4.518099335118817,0.02410947303010555,dvcs
905,3.7736716176027,0.0162343199457147,dvcs
906,2.93492098512003,0.014668421550504835,dvcs
907,3.11396051075955,0.016544537206095934,dvcs
908,5.497037119858533,0.01554374319105814,dvcs
909,0.8858252293835691,0.018143745495756994,dvcs
910,0.540502338450681,0.0145887352592176,dvcs
911,0.115344841400071,0.018572430826533825,dvcs
912,0.9915282110997236,0.011192884491941533,dvcs
913,0.559645171712393,0.010715480532036106,dvcs
914,4.375449040523281,0.01481547229853724,dvcs
915,1.8524729501516777,0.015401350442194896,dvcs
916,3.2658117454544247,0.013975221907235044,dvcs
917,0.26383929445638304,0.009764862971089267,dvcs
918,0.1543741591377227,0.01639705360523956,dvcs
919,2.982040726065364,0.013671176063107936,dvcs
920,0.9161799797357882,0.014415280869020107,dvcs
921,2.225799874576404,0.012435093786167757,dvcs
922,5.1463773901906285,0.015424087633180377,dvcs
923,4.465634846260205,0.015076137627807467,dvcs
924,5.943991330178913,0.01647530116100203,dvcs
925,0.5922451586854932,0.011768830942605406,dvcs
926,4.0491414885393855,0.017266103458382063,dvcs
927,5.9451853281140625,0.01246400693929241,dvcs
928,0.6003298188973037,0.013604684219246897,dvcs
929,3.6381742956756353,0.013196966375108761,dvcs
930,2.832803086764499,0.014632336905430993,dvcs
931,3.703926305565215,0.017955362806517543,dvcs
932,1.9455557192057586,0.02057961459894818,dvcs
933,2.509849482424018,0.016711379784405442,dvcs
934,4.775603456451567,0.01596202763929524,dvcs
