,phi,cross-section,scattering-type
570,5.347222515002346,0.015301430727510595,dvcs
571,4.229214250642864,0.013304940497202768,dvcs
572,3.503148143962505,0.01852802927898626,dvcs
573,3.346232434660747,0.02297258108909415,dvcs
574,4.098781192501713,0.016560783809817684,dvcs
575,5.841880247307547,0.0184177554700692,dvcs
576,1.2960531045145793,0.013975989200046859,dvcs
577,2.224042029329341,0.015463441899245776,dvcs
578,1.5085877598625335,0.016182124062308317,dvcs
579,4.675660227885579,0.01274694259522299,dvcs
580,5.986015149880138,0.014084738371134194,dvcs
581,5.231920765363488,0.016623022008965097,dvcs
582,1.4708448050238254,0.013709532634686881,dvcs
583,4.568908837314057,0.016358501659593693,dvcs
584,0.19278214784936606,0.013769122652753863,dvcs
585,3.330363171095862,0.014422968051635345,dvcs
586,0.911806479302903,0.019846787018726282,dvcs
587,2.961317412132302,0.01457124877780689,dvcs
588,2.1317523867430093,0.013461574160794697,dvcs
589,5.582772376707746,0.01619342080209624,dvcs
590,5.1093028903509214,0.011369718168347816,dvcs
591,1.394923698581415,0.012656003086690015,dvcs
592,3.2459756965009228,0.013551741817732343,dvcs
593,4.263601844263379,0.015247903846451064,dvcs
594,2.1320904913331797,0.015238025400619998,dvcs
595,5.431530245853167,0.015059211209037011,dvcs
596,1.846467625942193,0.009728557971399494,dvcs
597,1.2424789316465092,0.015382559371717555,dvcs
598,4.3721293720175165,0.019390449194904794,dvcs
599,3.942489630268197,0.015713662144801698,dvcs
600,0.03807789371292477,0.015241270933649036,dvcs
601,3.7962859072936626,0.012838999373281477,dvcs
602,3.520153902571215,0.015551265838384828,dvcs
603,4.102922855311137,0.013169702880426407,dvcs
604,5.953008005329186,0.015876246053647333,dvcs
605,5.791252865282075,0.014627011661589586,dvcs
606,0.45253822077998046,0.011813822796757807,dvcs
607,3.0550842004931256,0.01826778939576934,dvcs
608,0.6604252297842937,0.011953261647515452,dvcs
609,5.125875154256826,0.014402608818094029,dvcs
610,2.8223192347282477,0.017915010760306608,dvcs
611,1.214489354053984,0.017081800471258228,dvcs
612,6.046148412748877,0.016505235366702575,dvcs
613,4.951005383541972,0.015927130252975395,dvcs
614,3.015494662360884,0.01625750865377408,dvcs
615,4.374092363437848,0.021419447136365198,dvcs
616,3.512622493213884,0.01678362446220691,dvcs
617,0.11712917926640222,0.01683710399610963,dvcs
618,0.08491752093905089,0.013286076079157176,dvcs
619,3.6043615697718274,0.015532310817251144,dvcs
620,5.703041115610308,0.012411578516955919,dvcs
621,1.7895245381442781,0.013337788986054287,dvcs
622,0.7669319792641586,0.016090913329409973,dvcs
623,4.684677221874026,0.012371352135400922,dvcs
624,1.799686142538022,0.015076799169564756,dvcs
625,4.002158724336479,0.017592303250966605,dvcs
626,3.3055043105302926,0.020210282260396825,dvcs
627,5.638779294242971,0.018011698344975444,dvcs
628,4.116472443523731,0.020524723628590515,dvcs
629,3.413279315946849,0.012333429183242525,dvcs
630,1.2103497191610297,0.01266806055190245,dvcs
631,2.411206250662312,0.01384975041760219,dvcs
632,6.196740284027071,0.016919242037090464,dvcs
633,3.6733201259168533,0.01415028643724673,dvcs
634,5.050071437287531,0.014703257820756039,dvcs
635,4.171744260957707,0.019508922591417635,dvcs
636,1.6864853289145465,0.014596992641121957,dvcs
637,5.680750767484409,0.01922755530848366,dvcs
638,2.5975202115179763,0.01875242315749749,dvcs
639,4.868849894843286,0.012894572427005584,dvcs
640,2.1463480986722687,0.021882272018959405,dvcs
641,3.7924093388348554,0.0178255109546931,dvcs
642,5.308564773443543,0.014222766781580609,dvcs
643,0.07686414817374694,0.016571220870806296,dvcs
644,3.7604372599596885,0.015311230171334051,dvcs
645,2.14718416901373,0.013950925549461325,dvcs
646,5.965715173518404,0.01484899730799807,dvcs
647,6.16513034076446,0.01022844813741568,dvcs
648,6.117030560728969,0.018114781157329576,dvcs
649,4.511193654343171,0.015631231858603368,dvcs
650,1.7458823491852162,0.015954071097909264,dvcs
651,0.408920415689803,0.015125338868492313,dvcs
652,5.018485606956565,0.013915358482286951,dvcs
653,2.737394710775817,0.013685532058598297,dvcs
654,4.159237284705628,0.012222725049400723,dvcs
655,3.6064856784962696,0.016645118257909264,dvcs
656,1.7815218602684553,0.01572383896743522,dvcs
657,5.383903579662207,0.01674035425541431,dvcs
658,2.3579854135134846,0.014298907041748745,dvcs
659,6.129378086153003,0.018372857888700817,dvcs
660,5.1132552143787775,0.016488475536798143,dvcs
661,0.9499520107288887,0.016838444938748344,dvcs
662,5.64946417891425,0.019694937422157985,dvcs
663,2.0403140330169136,0.014325328246184968,dvcs
664,3.7163178509903423,0.014233607635179234,dvcs
665,5.522047508804737,0.014654755231834663,dvcs
666,5.144063909389528,0.018288297746344537,dvcs
667,3.5625449293987845,0.01612521704645071,dvcs
668,0.5444881108884452,0.020174578169884126,dvcs
669,4.405433256224539,0.011539568614603214,dvcs
670,1.1083715318809955,0.015818472505660985,dvcs
671,3.6756843048855603,0.017442304716252372,dvcs
672,1.0279184321523513,0.010546814429209149,dvcs
673,4.5896624279481415,0.01796999034500799,dvcs
674,0.18621369801241958,0.017000492725882284,dvcs
675,4.355848538066394,0.016030095670257736,dvcs
676,1.5865501895918472,0.013813229290834221,dvcs
677,2.417593893498941,0.010571508076510833,dvcs
678,5.190221420998602,0.017084858364052293,dvcs
679,4.665387447364542,0.01422885787011556,dvcs
680,1.9122405212173537,0.01716659779076306,dvcs
681,5.332280438387023,0.017155711988521817,dvcs
682,1.5495100330613871,0.01410039861024998,dvcs
683,4.9208255677402395,0.0190741223344523,dvcs
684,4.272029995605399,0.016935627858409023,dvcs
685,0.9969806203986262,0.018045914414829407,dvcs
686,4.961283528435114,0.016258149029024654,dvcs
687,1.091130225265812,0.01851171659083431,dvcs
688,2.86201714638055,0.012955736290967457,dvcs
689,4.610500190777195,0.014995907548480902,dvcs
690,0.5411838468340303,0.013831550330536574,dvcs
691,4.642160432113054,0.013306816640760916,dvcs
692,5.563728724283777,0.015926558480279844,dvcs
693,3.8259114263030347,0.01674315251693761,dvcs
694,5.034908190890605,0.015135848046421296,dvcs
695,1.3956409375789383,0.01303331288105025,dvcs
696,5.7392396180636895,0.015224982592986918,dvcs
697,4.543859403669803,0.012294688362722822,dvcs
698,0.9034020082449834,0.01611219313714511,dvcs
699,0.21391110719235942,0.014759851233797805,dvcs
700,2.600829234880923,0.014721501072167456,dvcs
701,3.6789178355373315,0.014072760311173223,dvcs
702,4.743696804973002,0.014932374746412923,dvcs
703,4.965998124011939,0.015617329465266346,dvcs
704,1.110428754968052,0.01338002995971621,dvcs
705,0.4484283391551926,0.013577390618396594,dvcs
706,0.38822003766993324,0.01630169640895815,dvcs
707,1.929415239652404,0.013998623669401201,dvcs
708,1.84110459611534,0.01537007927510916,dvcs
709,4.668197090931041,0.01466575646472449,dvcs
710,5.423678367744299,0.012894951767028437,dvcs
711,1.8355322860309207,0.015623943177672494,dvcs
712,0.11641458751154417,0.015651468886552142,dvcs
713,4.366008483756819,0.016626609415628258,dvcs
714,1.6012808853613851,0.016986477878296775,dvcs
715,3.1885662816482223,0.014703944933352503,dvcs
716,2.5162626709849416,0.019007684413773526,dvcs
717,0.0718493218248107,0.017258456743745917,dvcs
718,4.7772891271441305,0.013989880552447124,dvcs
719,3.2325377636122177,0.01196413637052857,dvcs
720,3.5900260117166094,0.017656506973851138,dvcs
721,0.2781167699794212,0.014347011308974048,dvcs
722,3.686953447943861,0.021724811527160597,dvcs
723,4.002418400266995,0.016876555010307034,dvcs
724,5.772368771502537,0.01437823118538326,dvcs
725,0.20942277257510222,0.014520107025339112,dvcs
726,4.846917017079241,0.019308911113938326,dvcs
727,1.7512545625942655,0.0182983311543853,dvcs
728,6.040115335237788,0.016801081195820664,dvcs
729,6.236228169792293,0.013971964574561433,dvcs
730,2.634525344980531,0.011996749530816926,dvcs
731,5.29530763405344,0.016814342515628425,dvcs
732,1.7445499792164945,0.011791619422847672,dvcs
733,4.4519170294846315,0.016131183859669735,dvcs
734,0.0642020041079855,0.014180617017734643,dvcs
735,1.587074568115677,0.012685626769862391,dvcs
736,0.07323309625110519,0.014828868221731094,dvcs
737,0.8483593890571253,0.01826482185379948,dvcs
738,3.291324246203733,0.016833119072135302,dvcs
739,5.602365600275044,0.019526045490846213,dvcs
740,4.4952642125267674,0.01852252585889385,dvcs
741,3.6738138043283244,0.01518528260985313,dvcs
742,3.0391653027403196,0.01138146206633725,dvcs
743,0.02710474119087585,0.016430656504424605,dvcs
744,0.44143474414184347,0.012164274512064454,dvcs
745,3.729189366133738,0.014298398294410168,dvcs
746,2.4216237344893554,0.015223179831430877,dvcs
747,2.9366889392564333,0.019088850634407444,dvcs
748,2.498671476813099,0.01501960722925919,dvcs
749,2.860843467441412,0.015580815952819748,dvcs
750,5.512147176490945,0.013043049613592452,dvcs
751,4.121322936080914,0.017931138220101856,dvcs
752,6.141555136815553,0.017433593836527126,dvcs
753,2.3612597478365047,0.01705923982792908,dvcs
754,1.9312112444044232,0.01856930311286635,dvcs
755,1.5320951405392769,0.012943834282349617,dvcs
756,5.061630793777284,0.012401359828091393,dvcs
757,5.349316275927594,0.016974183717673196,dvcs
758,2.926980865884513,0.016906858583887813,dvcs
759,3.32125794714892,0.015457067440008302,dvcs
760,3.0443456756937493,0.014266852497160087,dvcs
761,5.642954542077484,0.010913228506142876,dvcs
762,5.6422778502138,0.01784352903791641,dvcs
763,2.1295055249165724,0.013385102205527636,dvcs
764,5.901020870758052,0.017702678375940285,dvcs
765,5.95867216279591,0.01793107713834093,dvcs
766,5.239113674246015,0.01153326788433804,dvcs
767,5.421599572363169,0.015732388301389982,dvcs
768,4.153023711480604,0.011712039810440493,dvcs
769,0.6571972459378081,0.011775342574854672,dvcs
770,6.269964470500592,0.013057182631536688,dvcs
771,3.1803834335569254,0.017214087005786468,dvcs
772,4.386685738995934,0.019332409362767058,dvcs
773,3.618470069486695,0.015574016219075618,dvcs
774,4.292279057704898,0.024642066350524273,dvcs
775,5.713290446385956,0.012863560519382559,dvcs
776,2.8488781898480973,0.015052995402855639,dvcs
777,4.944779898622174,0.01725111179270763,dvcs
778,2.681229918781784,0.01742678571554511,dvcs
779,3.496387859474906,0.0162167698608063,dvcs
780,1.7294598369444045,0.019522011070818572,dvcs
781,2.5888412619083816,0.015470397745721148,dvcs
782,5.372760899212099,0.012909904832222008,dvcs
783,4.567469487116408,0.01849090652459145,dvcs
784,6.075462173226156,0.018005418871651226,dvcs
785,0.6250790276039636,0.012166695311951421,dvcs
786,1.2541300047228996,0.01720519219560108,dvcs
787,3.5625173230099234,0.01763132929752002,dvcs
788,4.113496393628832,0.01428291083894274,dvcs
789,2.4084894194789404,0.014724427968532957,dvcs
790,4.980478631467361,0.015534118715261688,dvcs
791,5.7682850092565445,0.019735154316616366,dvcs
792,5.423966157057258,0.016786683135553922,dvcs
793,3.3822871504631618,0.016967798382799486,dvcs
794,2.5556460311025804,0.014209383428851353,dvcs
795,4.089924440556296,0.01582048656474788,dvcs
796,1.051887991458491,0.01587943813246065,dvcs
797,1.8930881689758414,0.012519200995998889,dvcs
798,2.93998394140821,0.017147111882755386,dvcs
799,2.269426598777714,0.016665081794454514,dvcs
800,3.4216913264753925,0.015238455084593292,dvcs
801,6.155800246906533,0.014759633009025684,dvcs
802,1.3313777381410357,0.012863289363158857,dvcs
803,1.548882630645045,0.017778693247349233,dvcs
804,2.8756856226000878,0.014556940901146478,dvcs
805,1.8173082489076866,0.014191863490121146,dvcs
806,2.015910350759154,0.016676818864922442,dvcs
807,4.8924797451097275,0.016547467666640264,dvcs
808,0.39991058849846045,0.020204175243065288,dvcs
809,5.653872385811441,0.016979463665764645,dvcs
810,0.7618475647481667,0.015969681856908773,dvcs
811,0.7123520131240296,0.014997491149048385,dvcs
812,0.3497594189767479,0.010612555742826019,dvcs
813,2.9643054073492325,0.01583252149542104,dvcs
814,3.4653964839394136,0.012684945576563765,dvcs
815,3.4036716488252754,0.015495270471754212,dvcs
816,1.2667844776656185,0.011997718751226887,dvcs
817,0.8783900984452218,0.016241752693752456,dvcs
818,4.0093161801950465,0.014209349847095737,dvcs
819,4.323607045938181,0.01719328570650522,dvcs
820,0.34789889609175445,0.014159215241829962,dvcs
821,1.925515673648338,0.01650864833997501,dvcs
822,2.9897645229180916,0.020452807685078265,dvcs
823,2.8457560734353677,0.011592867273788197,dvcs
824,5.87071764806799,0.014874704753067581,dvcs
825,2.101206306923444,0.020525029564305325,dvcs
826,5.512961494245698,0.012485611856237151,dvcs
827,0.8075744488465884,0.01483877495347086,dvcs
828,4.110708945300335,0.011892143429939142,dvcs
829,1.108331607409187,0.017274160489588294,dvcs
830,2.8437780237945383,0.013776826831814358,dvcs
831,3.540460883003568,0.022141589781343105,dvcs
832,5.00596432340276,0.009868826988007326,dvcs
833,2.851667555766296,0.011419434646323195,dvcs
834,4.750689193022034,0.014940142952321819,dvcs
835,0.3389125850088187,0.020874119493201095,dvcs
836,0.5708355456271056,0.011305565127587219,dvcs
837,3.128562224133946,0.015682213595113695,dvcs
838,5.991850988030986,0.015097999552719598,dvcs
839,0.4678376678494901,0.01684545726752705,dvcs
840,5.100775476133934,0.016247900221249702,dvcs
841,0.134880566674292,0.015643639155056253,dvcs
842,3.1633023723664344,0.014848662856833743,dvcs
843,3.731789131824138,0.014997468604473508,dvcs
844,5.72362325715293,0.015186919628238933,dvcs
845,3.902812168696965,0.01470693096765421,dvcs
846,4.945327867309893,0.014311502180850968,dvcs
847,2.4662212301964126,0.012849035025295927,dvcs
848,3.6534102428222885,0.01677140928429153,dvcs
849,4.561871981044725,0.01860961450385398,dvcs
850,3.4265105847800243,0.014179270588028156,dvcs
851,2.1029511899256668,0.012209454347246698,dvcs
852,5.261754904270439,0.017096958991063508,dvcs
853,4.991936189541819,0.013279022446655488,dvcs
854,5.145145206728076,0.014764563766919174,dvcs
855,5.01478578948961,0.016129613244298662,dvcs
856,3.2099182044616823,0.012384793287050222,dvcs
857,4.879190776173552,0.01870281709348698,dvcs
858,1.0668914300663184,0.016504760930345336,dvcs
859,1.9713562217301435,0.012689996563088968,dvcs
860,2.5988564706662634,0.017176880374046168,dvcs
861,3.0255784075860563,0.013288439834523522,dvcs
862,1.618603474723614,0.014437107717374172,dvcs
863,2.020654448266971,0.016146603515059612,dvcs
864,4.365714443435758,0.00853202107651976,dvcs
865,1.5967059863418505,0.01755066069479133,dvcs
866,4.298150241193873,0.015550792502489558,dvcs
867,5.415151977794455,0.013387043969847452,dvcs
868,1.6077419517989688,0.017289732802735415,dvcs
869,2.897007413370941,0.014663513212326722,dvcs
870,1.5966409854547379,0.015935022088203486,dvcs
871,2.5015717010583556,0.014026383162250546,dvcs
872,2.0361797104728017,0.01213934283757219,dvcs
873,3.350413073944533,0.014414542047274142,dvcs
874,5.80511083986594,0.012669335046880939,dvcs
875,4.693208204265479,0.0166395520903572,dvcs
876,2.010883502493178,0.013218665866753887,dvcs
877,4.022659142382749,0.014618286739172039,dvcs
878,3.270188771425036,0.016509687060854122,dvcs
879,5.413606209051297,0.019009625080505743,dvcs
880,2.246330705682542,0.015625172793457376,dvcs
881,0.6518652218031887,0.015255988618581707,dvcs
882,2.328868743585029,0.012949682784796359,dvcs
883,5.8180536678187185,0.014409159050082289,dvcs
884,3.9027020791205658,0.0189147934089298,dvcs
885,5.935121531348581,0.015559914248535861,dvcs
886,4.294086762927075,0.01706804330152524,dvcs
887,0.4465956153671833,0.010411885571677996,dvcs
888,1.6787114924300672,0.01677224573755911,dvcs
889,5.112600257771354,0.017121131320537587,dvcs
890,0.026656437538604145,0.01643998212668051,dvcs
891,2.453708486480574,0.014738703482719794,dvcs
892,4.884636919077007,0.013279335391395178,dvcs
893,0.11362839499440855,0.01553467521921022,dvcs
894,1.9735432981471532,0.015149450869584394,dvcs
895,6.088281804456298,0.01455096359608272,dvcs
896,3.6218011553503127,0.014970208788855676,dvcs
897,4.880868293843043,0.01674545401953584,dvcs
898,3.8151042887633326,0.01443990455462525,dvcs
899,1.9012360208156098,0.016977916467491097,dvcs
900,1.9085542419098103,0.013657465532308545,dvcs
901,5.9096248179246125,0.013275742253521954,dvcs
902,1.1033034023671184,0.016727744457726745,dvcs
903,2.917773971447035,0.0070107365520109925,dvcs
904,3.854052043622644,0.01391461216831342,dvcs
905,0.2708383090483777,0.016607313028414544,dvcs
906,3.5743461863124297,0.019481067252687716,dvcs
907,3.1810239312283968,0.016271068989895804,dvcs
908,5.341956716771149,0.016491832025003022,dvcs
909,4.7582880407698775,0.022291300540013603,dvcs
910,0.25628890142458255,0.015401920627947815,dvcs
911,5.415485401841008,0.01520842113516237,dvcs
912,3.1883683886436596,0.01787923612987451,dvcs
913,4.815040760259003,0.013269243443902427,dvcs
914,3.650587585988123,0.014292884554567068,dvcs
915,5.287825810395424,0.01440377099752557,dvcs
916,3.979315933853091,0.014128649097804516,dvcs
917,5.858468715300768,0.015916860323574998,dvcs
918,0.4881994471486439,0.019198739342166076,dvcs
919,0.12520973084901318,0.014055575796042902,dvcs
920,0.2635875266552306,0.01709814358841229,dvcs
921,0.5354446149264496,0.015694478060437715,dvcs
922,4.204183115756551,0.013835603210412314,dvcs
923,3.625173508732958,0.014073411257553561,dvcs
924,5.821151816889978,0.01420259170278122,dvcs
925,4.222187808572834,0.014893203593634044,dvcs
926,2.1047522204901736,0.015466295467942969,dvcs
927,2.950393511089999,0.015023096018891716,dvcs
928,2.0360714427449387,0.014281160910524093,dvcs
929,3.340685263769794,0.01424656274345025,dvcs
930,3.949344248416414,0.014149819833535453,dvcs
931,2.808455771900614,0.01606834561879523,dvcs
932,6.134073928739455,0.017139766009438735,dvcs
933,1.1841494950999016,0.014577754662430093,dvcs
934,3.2244979675754215,0.018787237873331687,dvcs
